Event	ID	Name			Wwise Object Path	Notes
	2266659196	ev_mx_explore			\Default Work Unit\ev_mx_explore	
	4214391848	ev_mx_mainmenu_and_intro_music			\Default Work Unit\ev_mx_mainmenu_and_intro_music	

Switch Group	ID	Name			Wwise Object Path	Notes
	1445037870	MusicSwitch			\Default Work Unit\MusicSwitch	

Switch	ID	Name	Switch Group			Notes
	646625282	Hub	MusicSwitch			
	980603538	Red	MusicSwitch			
	1325827433	Blue	MusicSwitch			
	4147287986	Green	MusicSwitch			
	4264815106	EndGame	MusicSwitch			

Game Parameter	ID	Name			Wwise Object Path	Notes
	914035509	main_menu_music_volume			\Default Work Unit\main_menu_music_volume	
	2557772815	track_volume			\Default Work Unit\track_volume	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	23573578	Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 16-Kontakt_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Kontakt		786835
	49553736	Color Instruments	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 64-80 Kyans volca_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Color Instruments		744594
	60892728	EP Melody	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 EP melody_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\EP Melody		767523
	69160459	Spectrum 4 74bpm drums	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm drums_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm drums		419537
	115339553	Synthy pad	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Synthy pad_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Synthy pad		739104
	144292907	Main menu 32 bars 4 4 110 bpm Analog strings	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Main menu 32 bars 4 4 110 bpm Analog strings_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\mx_mainmenu_and_intro_music\mx_mainmenu_and_intro\Main menu 32 bars 4 4 110 bpm Analog strings		1211288
	181296428	Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 48-64 16-Kontakt_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_default\default\Kontakt		792174
	254604164	Una cordaChords	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 4-4 80-96 Una cordaChords_BD3A0862.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Green\Green2\Una cordaChords		816582
	263510647	Spectrum 4 74bpm 9-Kontakt	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Spectrum 4 74bpm 9-Kontakt_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_Red\Red\Spectrum 4 74bpm 9-Kontakt		414013
	266649752	Game Over	I:\Applications (x86)\Unity Projects\Collab Projects\new project colour\ProjectColour\Project Colour\Project Colour_WwiseProject\.cache\Windows\SFX\Game Over_6AF693E7.wem		\Interactive Music Hierarchy\Default Work Unit\MusicDynamic\mx_EndGame\EndGame\Game Over		1345241
